"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","V7_10-UV7_10-B2_04",4993,78.5861892700195,214.486083984375,414.201446533203,554.961059570312,790.138122558594,1300.44445800781,2298.10498046875,1555.02124023438,1388.24389648438,485.484771728516,281.7109375,151.173065185547,118.45435333252,126.764572143555,125.726226806641,97.8552551269531,198.651733398438,454.13623046875,633.434326171875,668.364440917969,1453.51501464844,1572.21069335938,2422.17578125,1740.64831542969,1182.0107421875,1316.60144042969,628.007202148438,389.934692382812,345.321075439453,298.837005615234,243.522552490234,185.951156616211,926.77294921875,845.365234375,1088.83117675781,650.892333984375,566.847106933594,468.566741943359,269.676605224609,234.026626586914,235.695007324219,146.977676391602,109.381118774414,76.8499526977539,96.5616302490234,91.2928924560547,251.837203979492,176.846710205078,158.313751220703,198.146789550781,161.828186035156,202.307861328125,192.60856628418,97.6355667114258,120.790977478027,39.7784767150879,103.366981506348,106.337272644043,107.302421569824,150.718734741211,115.254844665527,64.5749588012695,73.5745544433594,59.3368835449219
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV7_10-V7_08-B2_02",4819,100.711128234863,270.074005126953,506.880920410156,671.977111816406,969.3935546875,1543.50219726562,2691.25463867188,1683.09631347656,1468.66638183594,502.507293701172,278.119232177734,139.706176757812,111.757041931152,117.628387451172,111.91015625,81.7575607299805,188.708572387695,426.081207275391,588.467651367188,629.611755371094,1275.77685546875,1380.45764160156,2011.72338867188,1516.51220703125,1034.11352539062,1119.89416503906,524.585266113281,318.839691162109,280.143890380859,259.410003662109,196.822463989258,154.626541137695,686.358215332031,420.151153564453,808.32373046875,495.97705078125,442.998779296875,362.487213134766,212.173126220703,180.560150146484,183.666976928711,115.685653686523,84.2644958496094,45.1555786132812,84.4388732910156,71.3115386962891,234.792388916016,153.173767089844,130.771881103516,162.600021362305,122.325721740723,158.760238647461,141.394332885742,58.4063873291016,101.79239654541,22.3670215606689,88.082633972168,89.5295562744141,95.7915573120117,132.764999389648,94.9803237915039,54.3105316162109,65.1441345214844,40.3260383605957
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","V7_10-UV7_09-B2_04",4676,76.9120483398438,205.595993041992,391.350799560547,512.631805419922,739.093902587891,1204.69543457031,2119.63879394531,1490.26849365234,1349.49786376953,485.999557495117,272.494506835938,147.780502319336,117.439605712891,134.725143432617,125.199897766113,88.7710800170898,194.526374816895,438.155517578125,616.0576171875,651.824493408203,1458.52221679688,1597.43957519531,2494.41918945312,1777.47064208984,1215.03698730469,1340.62054443359,629.310241699219,396.145843505859,344.349304199219,305.62873840332,226.679901123047,176.863586425781,948.877105712891,868.442016601562,1105.90594482422,672.017181396484,578.841918945312,475.379837036133,273.436462402344,246.691688537598,232.520790100098,147.816505432129,104.287048339844,72.0423812866211,108.2639503479,89.0335159301758,263.910614013672,175.831161499023,171.495002746582,210.711326599121,167.694549560547,192.809684753418,184.16259765625,87.4413642883301,117.591217041016,51.3972721099854,111.042095184326,101.147640228271,118.449436187744,148.963119506836,117.740734100342,68.2129859924316,69.3912773132324,63.8495616912842
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV7_10-V7_10-B2_05",4650,69.0337333679199,217.890106201172,403.817840576172,549.805603027344,794.428985595703,1286.90313720703,2350.76306152344,1542.92907714844,1368.78564453125,479.444519042969,257.822769165039,140.757873535156,110.776126861572,122.398010253906,116.186557769775,80.388256072998,187.686042785645,417.416107177734,583.183715820312,618.744598388672,1403.00036621094,1527.54602050781,2222.427734375,1662.05828857422,1138.75384521484,1238.45935058594,571.735504150391,345.123077392578,308.776031494141,260.594207763672,215.057067871094,152.25138092041,964.681396484375,1047.25939941406,1083.63928222656,643.194030761719,558.274108886719,435.453506469727,241.035461425781,208.474967956543,203.551467895508,123.308067321777,82.5664710998535,54.6282787322998,88.5732231140137,82.9967498779297,250.842926025391,152.613464355469,141.837188720703,183.752105712891,133.850173950195,169.870025634766,149.739372253418,81.3517532348633,100.525821685791,27.6574249267578,97.1083068847656,104.261417388916,88.6138038635254,128.259994506836,96.2716941833496,49.5681037902832,55.6918506622314,51.6557331085205
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV7_10-V7_10-B2_03",4641,86.2018966674805,246.675521850586,450.560821533203,596.951171875,853.231079101562,1390.87976074219,2423.57250976562,1579.41003417969,1412.43872070312,495.231536865234,275.61181640625,153.140762329102,119.874992370605,122.330833435059,116.318138122559,95.984977722168,185.323654174805,445.897277832031,624.639587402344,661.32470703125,1406.57690429688,1504.27099609375,2291.17895507812,1657.18420410156,1136.96862792969,1245.0068359375,594.607666015625,368.178070068359,326.024749755859,289.990295410156,235.240417480469,183.816955566406,820.585510253906,618.413208007812,953.184326171875,580.111450195312,529.02294921875,439.263000488281,245.864273071289,216.819869995117,204.025772094727,132.535202026367,99.1222229003906,62.2491722106934,105.110633850098,71.2409362792969,263.413482666016,169.70280456543,153.804382324219,185.195098876953,163.910919189453,172.407440185547,164.679656982422,90.1665420532227,114.25813293457,40.5151138305664,105.145767211914,101.515930175781,112.594772338867,135.8125,116.158805847168,63.6004905700684,73.9577560424805,66.0578918457031
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV7_10-V7_09-B2_05",4576,74.8768196105957,219.939125061035,413.126098632812,561.880310058594,812.896911621094,1311.58599853516,2423.26599121094,1565.00158691406,1361.66351318359,469.285934448242,256.501281738281,125.321662902832,112.230590820312,116.687896728516,111.087768554688,85.498104095459,177.002426147461,392.947875976562,569.778839111328,594.3447265625,1369.24438476562,1475.85430908203,2062.05407714844,1613.24645996094,1094.67303466797,1189.42492675781,543.308166503906,332.455108642578,287.258544921875,261.116668701172,196.404876708984,152.251388549805,926.226684570312,1078.88446044922,1052.12243652344,618.676116943359,539.803558349609,427.065307617188,237.423057556152,202.751693725586,188.774917602539,118.968032836914,92.9668769836426,46.8293266296387,86.7162704467773,73.8180351257324,239.08910369873,148.166030883789,119.845314025879,160.171577453613,137.078399658203,154.885528564453,145.634147644043,69.8117828369141,112.024963378906,25.3135757446289,86.4356155395508,84.2394752502441,96.7507972717285,124.152496337891,96.2716979980469,43.7862396240234,67.0920753479004,45.6068286895752
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV7_10-V7_04-B2_02",4534,123.525413513184,434.524353027344,873.297668457031,1112.33032226562,1634.61578369141,2637.2275390625,4246.42578125,2535.81689453125,2043.89239501953,671.668487548828,327.826950073242,155.006675720215,126.301696777344,140.636795043945,129.542083740234,94.5154800415039,174.181671142578,385.170593261719,532.223876953125,541.854309082031,1093.95129394531,1199.60504150391,1516.39349365234,1300.48760986328,867.334289550781,924.930358886719,408.166961669922,240.621139526367,196.399192810059,190.203819274902,131.992149353027,110.186904907227,535.489044189453,605.022033691406,623.317474365234,377.948089599609,346.89306640625,271.609008789062,131.594520568848,118.711837768555,120.073108673096,78.631233215332,47.1555728912354,24.287148475647,52.9056854248047,41.1630001068115,206.242309570312,103.796768188477,74.7168731689453,87.3535232543945,68.8689651489258,96.181957244873,71.3028602600098,33.0722808837891,70.8613700866699,3.58274137973785,71.4477348327637,63.3804969787598,58.4474029541016,103.747497558594,74.7058029174805,33.6842231750488,43.8126258850098,30.6925954818726
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","V7_10-UV7_10-B2_05",4427,74.5157241821289,223.739730834961,399.751770019531,523.485473632812,761.578063964844,1247.51342773438,2257.802734375,1528.99755859375,1371.47778320312,479.032684326172,267.005310058594,147.373397827148,108.374565124512,122.465187072754,118.22607421875,84.7633514404297,189.202194213867,427.785827636719,598.397216796875,640.683959960938,1445.74877929688,1584.13952636719,2386.90991210938,1743.138671875,1186.19909667969,1296.74572753906,600.299987792969,373.862854003906,328.107086181641,282.258148193359,222.29524230957,163.369903564453,1001.86157226562,1065.419921875,1153.25427246094,680.81005859375,579.6513671875,468.273681640625,264.221160888672,229.300308227539,229.784393310547,130.784591674805,95.4431610107422,66.380126953125,93.8287582397461,85.0090026855469,255.175155639648,157.446105957031,149.503128051758,191.459762573242,159.884307861328,182.55712890625,183.725158691406,88.2151794433594,108.858535766602,33.4835662841797,93.682502746582,97.4981536865234,100.620826721191,137.60124206543,102.405708312988,63.0158081054688,72.361083984375,56.58447265625
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","V7_10-UV7_09-B2_05",4256,70.4124412536621,192.640899658203,373.775970458984,495.435562133789,719.767852783203,1174.87036132812,2083.14904785156,1473.37347412109,1355.291015625,475.360504150391,274.629180908203,145.269996643066,118.048454284668,110.5075340271,116.877361297607,75.4120025634766,187.01611328125,430.697860717773,597.900756835938,639.146148681641,1475.11071777344,1610.73956298828,2460.00939941406,1781.8466796875,1207.5185546875,1333.29034423828,620.703186035156,379.96875,327.655899047852,287.30842590332,232.073722839355,179.617385864258,1036.20129394531,1098.98944091797,1187.0380859375,701.424072265625,608.902557373047,495.745956420898,270.082092285156,241.559196472168,237.482788085938,142.674110412598,101.244750976562,68.1250953674316,92.812686920166,84.4441604614258,251.730682373047,181.084030151367,162.1640625,211.344841003418,164.744003295898,191.129501342773,177.903823852539,84.0432929992676,114.658096313477,32.1107387542725,110.613872528076,107.676528930664,102.903156280518,152.706237792969,112.284694671631,47.4892311096191,74.0216217041016,51.047643661499
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV7_10-V7_07-B2_04",4201,78.3235778808594,244.031631469727,482.014068603516,638.737731933594,907.810974121094,1471.51049804688,2655.3095703125,1650.328125,1432.54443359375,471.551025390625,253.383972167969,130.342666625977,103.097900390625,109.835754394531,101.581001281738,71.6046600341797,174.252197265625,389.503143310547,530.592590332031,568.714660644531,1232.92626953125,1338.91223144531,1747.19592285156,1474.53112792969,980.145385742188,1075.27197265625,489.676910400391,299.820190429688,253.559371948242,221.236892700195,171.697662353516,134.248336791992,766.836303710938,913.825073242188,870.991821289062,517.430236816406,459.482452392578,369.373596191406,188.213348388672,180.560150146484,165.570266723633,110.142074584961,79.0996704101562,47.2210540771484,76.6606826782227,56.5549964904785,216.185134887695,132.792617797852,117.798751831055,147.888595581055,114.897315979004,130.642868041992,116.628456115723,49.6588859558105,79.0607604980469,14.3309659957886,82.5486526489258,84.7751770019531,78.9883422851562,123.754989624023,76.0617446899414,53.7908134460449,46.1756973266602,41.7342491149902
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","V7_10-UV7_08-B2_04",3918,65.1930541992188,183.387260437012,345.212677001953,469.454605102539,668.723663330078,1090.36578369141,1922.99578857422,1420.44030761719,1320.42987060547,481.297790527344,283.642303466797,157.517189025879,127.519386291504,122.330829620361,124.015663146973,93.2797660827637,200.16788482666,431.763244628906,609.958068847656,656.061981201172,1472.62408447266,1637.27099609375,2559.09594726562,1818.09979248047,1238.99993896484,1385.88323974609,652.696807861328,413.866973876953,350.457489013672,309.181350708008,249.542762756348,185.64134979248,989.953704833984,897.719055175781,1147.03869628906,684.713958740234,597.753997802734,495.745956420898,283.720748901367,253.965782165527,237.920616149902,160.654251098633,113.767684936523,76.0308837890625,110.541347503662,90.4809303283691,263.520004272461,181.504264831543,173.541564941406,208.247688293457,174.706405639648,215.132118225098,204.31852722168,92.5889282226562,115.758018493652,36.4970855712891,105.508110046387,111.058162689209,120.334838867188,152.573738098145,117.676166534424,64.2176532745361,78.4284286499023,62.7293930053711
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV7_10-V7_05-B2_01",3875,120.932136535645,400.682495117188,784.91943359375,1030.07995605469,1504.00170898438,2425.29760742188,3907.87426757812,2335.59765625,1879.16247558594,621.664855957031,310.918853759766,141.606018066406,118.319053649902,134.355667114258,130.26579284668,83.2938537597656,174.040634155273,372.386016845703,523.358215332031,548.005554199219,1107.03125,1205.08959960938,1746.10021972656,1311.44543457031,887.040161132812,942.401977539062,412.521942138672,249.639617919922,210.316146850586,186.755706787109,133.488494873047,112.148994445801,525.838928222656,242.214279174805,613.153076171875,357.261108398438,341.5947265625,272.011932373047,131.815689086914,112.840858459473,118.94206237793,70.0241012573242,71.387809753418,24.7144889831543,66.64013671875,43.9872169494629,199.850509643555,99.7345428466797,78.4631271362305,89.0428695678711,67.3416290283203,103.485610961914,77.7298736572266,43.4010620117188,60.6621322631836,2.61171817779541,71.2830276489258,71.7843551635742,59.9358787536621,101.561241149902,66.8930130004883,26.180793762207,35.3183403015137,29.124361038208
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","V7_10-UV7_10-B2_03",3710,72.2835388183594,227.804718017578,429.558410644531,558.386779785156,825.42626953125,1309.35766601562,2255.28393554688,1535.91223144531,1381.49652099609,487.235061645508,278.661361694336,151.274848937988,116.188091278076,123.338497161865,126.745979309082,75.7125816345215,187.862342834473,454.13623046875,631.519348144531,663.340942382812,1411.890625,1529.43133544922,2378.69262695312,1685.00561523438,1155.19836425781,1266.53509521484,610.450134277344,378.635284423828,341.954620361328,299.045959472656,226.192718505859,175.004760742188,832.165588378906,602.894165039062,975.8896484375,597.478332519531,518.904602050781,437.9443359375,260.608764648438,227.601791381836,222.34139251709,133.811683654785,105.171432495117,75.9240493774414,97.2273330688477,79.0075378417969,257.057189941406,173.099670410156,159.389060974121,189.312889099121,157.870994567871,182.694290161133,172.789131164551,88.1815338134766,107.925270080566,40.4816303253174,97.3059501647949,112.933128356934,111.073219299316,142.139366149902,105.375862121582,70.0319976806641,73.8938903808594,61.8652629852295
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV7_10-V7_04-B2_01",3530,127.760005950928,440.605316162109,908.615325927734,1163.74951171875,1701.14147949219,2732.15380859375,4427.0703125,2640.28662109375,2094.56555175781,692.534820556641,336.569000244141,160.333015441895,130.665092468262,135.464096069336,133.950073242188,93.3465614318848,177.213989257812,379.914703369141,537.365966796875,549.167419433594,1094.70068359375,1186.92205810547,1570.21655273438,1288.92498779297,861.326385498047,906.355590820312,398.291122436523,246.621765136719,207.296760559082,177.142768859863,126.493923187256,103.543334960938,491.244262695312,274.976669311523,595.895599365234,354.086898803711,330.8876953125,266.297698974609,130.525550842285,120.705753326416,111.936889648438,71.6652908325195,59.3955059051514,21.2957706451416,53.8166427612305,31.2429285049438,194.985633850098,104.882362365723,68.9240646362305,91.6120910644531,68.3135719299316,87.0609588623047,53.1322364807129,35.6628875732422,61.36208152771,0.468769907951355,70.0312957763672,75.969539642334,54.6104507446289,83.8393707275391,74.9317932128906,27.8049125671387,26.6643896102905,32.4848651885986
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV7_10-V7_05-B2_03",3514,98.0521926879883,352.960159301758,680.68017578125,880.808227539062,1299.13842773438,2083.98840332031,3440.75805664062,2095.25256347656,1708.74151611328,568.503845214844,281.101013183594,146.152061462402,106.277435302734,126.966102600098,111.515407562256,84.3625793457031,159.901596069336,360.0986328125,513.783264160156,514.891448974609,1117.21594238281,1201.04473876953,1569.25787353516,1310.55596923828,885.632598876953,955.496826171875,421.780517578125,262.132125854492,224.337226867676,200.583015441895,136.968383789062,113.319366455078,597.395294189453,821.077789306641,692.932495117188,428.333877563477,373.237503051758,299.813842773438,146.265289306641,131.487663269043,140.760269165039,80.600658416748,62.2962970733643,23.0407409667969,71.3350830078125,40.6334590911865,209.189651489258,113.076843261719,79.7465629577637,106.534690856934,89.4879989624023,114.389663696289,101.688171386719,48.8177833557129,70.6947174072266,8.7726936340332,72.4688873291016,68.9049453735352,69.7928848266602,111.034992218018,77.3853950500488,36.8674964904785,31.1031322479248,42.4383544921875
